# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
862,1374,451
862,1382,854
862,1396,463
862,1398,1153
862,1403,201
862,1406,552
862,1433,238
862,1436,880
862,1439,133
862,1441,62
862,1474,138
862,1476,1194
862,1482,626
862,1485,612
862,1491,480
862,1493,599
862,1496,548
862,1498,1251
862,1507,444
862,1510,903
862,1511,1090
862,1519,350
862,1527,599
862,1537,284
862,1546,1241
862,1547,248
862,1548,669
862,1558,849
862,1562,398
862,1565,699
862,1574,714
862,1575,295
862,1578,388
862,1589,354
862,1604,868
862,1620,977
862,1630,536
862,1633,468
862,1655,203
862,1680,398
862,1682,630
862,1684,800
862,1685,637
862,1687,899
862,1696,825
862,1708,905
862,1711,568
862,1715,636
862,1716,457
862,1730,728
862,1752,555
862,1769,632
862,1774,741
862,1778,175
862,1794,949
862,1795,324
862,1798,857
862,1814,1102
862,1816,450
862,1817,104
862,1822,228
862,1824,383
862,1834,549
862,1840,777
862,1855,242
862,1860,298
862,1863,665
862,1865,1130
862,1866,419
862,1883,692
862,1884,496
862,1890,481
862,1891,420
862,1929,801
862,1951,212
862,1955,680
862,1972,569
862,1975,230
862,1977,230
862,1978,324
862,1980,601
862,1997,420
863,871,798
863,894,1073
863,916,780
863,928,1585
863,930,633
863,939,738
863,953,220
863,964,1001
863,965,228
863,977,821
863,979,281
863,981,590
863,982,855
863,989,787
863,994,721
863,1004,1073
863,1007,270
863,1009,218
863,1015,935
863,1029,607
863,1030,846
863,1031,720
863,1044,1286
863,1047,763
863,1052,997
863,1057,720
863,1060,410
863,1064,1154
863,1069,1573
863,1076,419
863,1084,858
863,1085,1133
863,1101,735
863,1104,1154
863,1105,404
863,1106,820
863,1127,400
863,1134,1004
863,1140,552
863,1141,994
863,1150,967
863,1159,529
863,1182,921
863,1190,410
863,1197,1097
863,1198,570
863,1201,731
863,1218,363
863,1229,865
863,1231,816
863,1275,357
863,1285,545
863,1292,910
863,1298,1758
863,1299,1854
863,1303,1029
863,1322,540
863,1323,405
863,1326,426
863,1339,669
863,1348,594
863,1352,1318
863,1353,102
863,1376,1018
863,1388,922
863,1395,579
863,1401,355
863,1415,1306
863,1433,575
863,1436,834
863,1448,1268
863,1454,862
863,1460,756
863,1465,1007
863,1485,909
863,1487,780
863,1492,1337
863,1531,937
863,1536,638
863,1554,666
863,1585,706
863,1597,209
863,1603,1248
863,1617,959
863,1626,835
863,1633,1109
863,1634,586
863,1649,448
863,1652,2042
863,1663,697
863,1664,1579
863,1683,882
863,1699,1683
863,1702,648
863,1723,915
863,1726,1383
863,1735,1416
863,1738,599
863,1739,885
863,1749,1049
863,1753,1219
863,1772,1468
863,1793,854
863,1794,646
863,1801,1086
863,1808,522
863,1818,148
863,1824,460
863,1843,1429
863,1849,1271
863,1857,856
863,1858,1500
863,1866,1293
863,1880,974
863,1883,370
863,1886,772
863,1889,977
863,1896,1217
863,1924,871
863,1930,789
863,1931,693
863,1933,390
863,1940,578
863,1942,474
863,1944,1116
863,1954,287
863,1958,804
863,1963,1135
863,1991,810
863,1998,999
864,931,618
864,934,1288
864,939,539
864,960,669
864,969,97
864,971,396
864,1000,156
864,1002,480
864,1009,606
864,1011,602
864,1015,325
864,1025,755
864,1027,995
864,1033,694
864,1052,540
864,1068,1026
864,1079,158
864,1082,341
864,1121,722
864,1123,877
864,1145,1369
864,1175,1208
864,1191,936
864,1205,1103
864,1220,559
864,1227,462
864,1242,441
864,1243,821
864,1247,653
864,1248,303
864,1250,995
864,1257,313
864,1259,1218
864,1269,393
864,1270,423
864,1272,1599
864,1303,576
864,1304,331
864,1319,943
864,1333,462
864,1335,657
864,1336,810
864,1343,691
864,1355,828
864,1358,651
864,1364,420
864,1370,685
864,1385,568
864,1426,604
864,1439,256
864,1453,727
864,1467,445
864,1469,1293
864,1475,122
864,1493,541
864,1496,468
864,1501,379
864,1506,536
864,1515,327
864,1519,557
864,1522,1159
864,1557,576
864,1558,944
864,1567,383
864,1580,742
864,1586,641
864,1602,712
864,1606,461
864,1608,329
864,1622,1358
864,1634,722
864,1639,526
864,1691,496
864,1705,275
864,1712,773
864,1720,1044
864,1726,1157
864,1730,404
864,1768,296
864,1769,723
864,1778,265
864,1783,715
864,1798,580
864,1803,423
864,1808,772
864,1810,452
864,1814,769
864,1817,184
864,1821,468
864,1836,1096
864,1838,676
864,1884,519
864,1889,895
864,1893,219
864,1896,203
864,1905,1126
864,1931,261
864,1941,808
864,1946,935
864,1952,1400
864,1955,420
864,1962,1305
864,1976,114
864,1996,618
865,869,418
865,879,247
865,898,635
865,902,241
865,912,100
865,927,844
865,932,376
865,934,579
865,942,630
865,943,725
865,954,359
865,958,586
865,961,72
865,972,915
865,974,149
865,979,377
865,986,633
865,998,262
865,1023,568
865,1026,830
865,1031,313
865,1038,314
865,1040,166
865,1046,446
865,1047,606
865,1064,620
865,1072,739
865,1076,520
865,1079,329
865,1084,644
865,1089,820
865,1102,534
865,1110,408
865,1122,1279
865,1125,380
865,1133,649
865,1140,138
865,1141,870
865,1145,747
865,1150,474
865,1158,378
865,1162,763
865,1177,289
865,1181,122
865,1190,184
865,1196,268
865,1198,174
865,1203,275
865,1208,314
865,1217,325
865,1218,271
865,1237,267
865,1247,1038
865,1249,86
865,1259,828
865,1275,435
865,1277,406
865,1282,564
865,1300,76
865,1310,424
865,1348,75
865,1351,343
865,1353,511
865,1354,683
865,1391,529
865,1413,451
865,1433,123
865,1435,471
865,1448,721
865,1451,224
865,1474,276
865,1475,478
865,1481,875
865,1488,701
865,1493,668
865,1495,738
865,1521,983
865,1524,708
865,1553,469
865,1571,385
865,1584,628
865,1589,268
865,1597,250
865,1598,1008
865,1606,183
865,1623,1278
865,1626,575
865,1632,506
865,1646,494
865,1647,391
865,1657,66
865,1670,358
865,1680,486
865,1693,139
865,1700,398
865,1711,577
865,1724,461
865,1732,607
865,1751,286
865,1753,857
865,1755,497
865,1757,498
865,1779,345
865,1785,354
865,1794,462
865,1795,285
865,1799,372
865,1806,339
865,1808,447
865,1817,318
865,1818,443
865,1824,228
865,1826,354
865,1832,255
865,1851,414
865,1860,155
865,1864,52
865,1865,969
865,1866,572
865,1877,1025
865,1882,551
865,1893,423
865,1908,554
865,1910,409
865,1935,412
865,1954,394
865,1956,724
865,1967,450
865,1969,961
865,1972,696
865,1998,636
866,874,732
866,876,266
866,880,852
866,902,26
866,906,624
866,913,374
866,927,729
866,943,489
866,964,497
866,1006,763
866,1010,373
866,1016,359
866,1031,389
866,1053,648
866,1055,723
866,1072,508
866,1073,317
866,1085,595
866,1088,299
866,1090,367
866,1098,619
866,1119,611
866,1125,615
866,1127,480
866,1132,422
866,1138,491
866,1142,618
866,1144,545
866,1159,152
866,1171,157
866,1178,273
866,1182,523
866,1201,803
866,1203,3
866,1207,402
866,1210,802
866,1218,475
866,1224,398
866,1232,477
866,1234,210
866,1239,421
866,1247,870
866,1249,306
866,1256,359
866,1297,453
866,1302,444
866,1321,558
866,1327,487
866,1338,275
866,1346,511
866,1357,728
866,1360,556
866,1407,621
866,1414,790
866,1416,17
866,1431,605
866,1436,411
866,1437,370
866,1447,468
866,1450,609
866,1454,522
866,1460,405
866,1476,420
866,1477,432
866,1488,775
866,1506,260
866,1523,558
866,1526,490
866,1537,263
866,1557,498
866,1594,556
866,1598,775
866,1623,525
866,1643,738
866,1653,158
866,1654,410
866,1656,706
866,1657,376
866,1660,608
866,1665,494
866,1688,490
866,1703,566
866,1712,1004
866,1732,575
866,1779,519
866,1783,411
866,1784,647
866,1794,142
866,1801,494
866,1819,468
866,1825,551
866,1864,200
866,1883,329
866,1897,620
866,1898,528
866,1924,622
866,1927,300
866,1973,367
866,1976,409
866,1986,567
866,1988,674
866,1993,236
867,869,392
867,880,297
867,883,1048
867,886,348
867,896,302
867,924,548
867,930,383
867,941,284
867,943,802
867,951,468
867,972,981
867,983,279
867,999,623
867,1021,735
867,1030,456
867,1031,444
867,1033,479
867,1045,1416
867,1050,732
867,1063,523
867,1067,403
867,1074,572
867,1077,692
867,1085,1024
867,1091,707
867,1095,680
867,1096,148
867,1116,500
867,1136,599
867,1166,924
867,1175,562
867,1183,413
867,1188,663
867,1213,369
867,1223,943
867,1226,580
867,1244,352
867,1247,1229
867,1248,535
867,1251,664
867,1271,411
867,1305,263
867,1309,115
867,1311,711
867,1312,658
867,1314,746
867,1327,568
867,1339,467
867,1344,309
867,1374,1333
867,1394,490
867,1400,613
867,1419,56
867,1433,146
867,1442,831
867,1445,316
867,1457,284
867,1460,847
867,1467,726
867,1473,261
867,1474,592
867,1476,532
867,1495,678
867,1510,1341
867,1524,558
867,1527,577
867,1529,300
867,1534,712
867,1535,829
867,1546,927
867,1563,1172
867,1577,1388
867,1595,32
867,1607,1814
867,1614,214
867,1621,104
867,1625,145
867,1653,403
867,1660,627
867,1664,1115
867,1666,665
867,1669,1277
867,1679,927
867,1685,758
867,1693,252
867,1700,439
867,1702,491
867,1706,420
867,1708,792
867,1712,696
867,1720,727
867,1723,850
867,1727,493
867,1731,632
867,1741,767
867,1743,625
867,1749,658
867,1754,683
867,1757,382
867,1769,561
867,1772,880
867,1790,218
867,1814,385
867,1824,145
867,1825,512
867,1830,1203
867,1835,956
867,1858,895
867,1861,409
867,1886,432
867,1894,242
867,1903,689
867,1912,714
867,1916,246
867,1922,256
867,1937,663
867,1941,1378
867,1943,611
867,1944,770
867,1951,744
867,1956,870
867,1966,743
867,1972,854
867,1985,369
867,1989,481
867,1998,749
868,896,1447
868,907,303
868,911,649
868,915,906
868,921,477
868,925,714
868,938,514
868,942,341
868,959,145
868,972,864
868,978,471
868,983,697
868,1017,607
868,1027,401
868,1040,531
868,1043,715
868,1050,529
868,1061,239
868,1070,461
868,1080,391
868,1084,189
868,1091,473
868,1100,155
868,1135,942
868,1136,265
868,1152,1252
868,1158,616
868,1159,327
868,1168,803
868,1174,643
868,1179,594
868,1182,1131
868,1184,367
868,1198,608
868,1216,111
868,1218,950
868,1225,745
868,1228,181
868,1241,306
868,1245,752
868,1267,384
868,1279,601
868,1292,892
868,1294,698
868,1311,1192
868,1338,845
868,1342,388
868,1349,815
868,1370,922
868,1384,323
868,1388,722
868,1391,874
868,1393,750
868,1395,523
868,1398,403
868,1435,847
868,1437,45
868,1442,451
868,1448,410
868,1449,418
868,1462,344
868,1475,1076
868,1502,431
868,1534,817
868,1537,1076
868,1558,641
868,1575,873
868,1586,665
868,1587,151
868,1592,647
868,1600,377
868,1623,300
868,1645,393
868,1666,662
868,1669,595
868,1674,404
868,1675,431
868,1677,1298
868,1686,1292
868,1687,365
868,1694,899
868,1699,602
868,1705,690
868,1719,573
868,1745,759
868,1758,954
868,1762,447
868,1764,788
868,1770,340
868,1776,467
868,1783,183
868,1787,521
868,1812,120
868,1818,1208
868,1823,399
868,1825,727
868,1826,437
868,1842,386
868,1849,808
868,1871,595
868,1894,938
868,1909,387
868,1911,1822
868,1920,269
868,1943,166
868,1957,343
868,1963,663
868,1973,96
868,1975,668
868,1978,1301
868,1984,955
868,1988,1219
869,885,408
869,901,622
869,903,425
869,913,434
869,926,980
869,946,361
869,957,786
869,966,309
869,977,325
869,978,1005
869,1026,201
869,1041,314
869,1048,1178
869,1050,843
869,1057,678
869,1071,835
869,1084,614
869,1088,461
869,1089,559
869,1109,366
869,1114,606
869,1115,463
869,1126,1152
869,1131,395
869,1135,363
869,1137,392
869,1174,201
869,1175,237
869,1196,372
869,1247,1121
869,1264,682
869,1270,696
869,1274,179
869,1279,456
869,1290,269
869,1295,513
869,1316,678
869,1319,466
869,1327,719
869,1329,889
869,1330,806
869,1352,872
869,1383,412
869,1389,534
869,1406,553
869,1412,733
869,1420,224
869,1421,623
869,1442,557
869,1445,389
869,1457,234
869,1485,758
869,1494,1015
869,1532,424
869,1535,572
869,1545,521
869,1572,749
869,1577,680
869,1578,1125
869,1597,346
869,1602,591
869,1603,720
869,1607,1176
869,1611,594
869,1623,669
869,1656,428
869,1664,700
869,1673,789
869,1688,392
869,1690,119
869,1693,664
869,1709,695
869,1721,330
869,1730,1013
869,1745,532
869,1754,380
869,1765,335
869,1779,704
869,1792,544
869,1797,571
869,1806,653
869,1815,470
869,1819,422
869,1824,241
869,1840,295
869,1843,518
869,1851,344
869,1856,732
869,1858,487
869,1873,903
869,1880,626
869,1883,373
869,1887,330
869,1893,506
869,1909,571
869,1915,511
869,1919,729
869,1941,576
869,1952,253
869,1966,423
869,1967,852
869,1978,765
869,1999,652
870,885,954
870,895,214
870,914,455
870,929,263
870,949,384
870,950,587
870,1012,258
870,1037,226
870,1039,529
870,1040,144
870,1042,623
870,1043,334
870,1044,669
870,1055,427
870,1094,383
870,1097,784
870,1105,313
870,1113,858
870,1119,434
870,1133,492
870,1136,394
870,1148,197
870,1160,484
870,1167,429
870,1172,447
870,1173,854
870,1174,214
870,1177,211
870,1180,566
870,1186,559
870,1192,460
870,1193,335
870,1195,26
870,1196,184
870,1212,523
870,1229,1017
870,1232,674
870,1234,541
870,1251,716
870,1253,747
870,1280,456
870,1293,465
870,1309,71
870,1314,620
870,1335,165
870,1346,673
870,1347,604
870,1353,424
870,1360,569
870,1364,543
870,1367,635
870,1385,353
870,1411,654
870,1423,634
870,1431,813
870,1433,285
870,1446,735
870,1457,92
870,1463,396
870,1474,394
870,1475,514
870,1482,968
870,1486,572
870,1501,202
870,1502,659
870,1536,171
870,1553,527
870,1600,554
870,1606,128
870,1613,610
870,1617,550
870,1630,911
870,1632,960
870,1635,502
870,1679,666
870,1685,648
870,1717,366
870,1732,563
870,1762,843
870,1772,643
870,1792,357
870,1805,465
870,1818,344
870,1821,632
870,1835,856
870,1841,523
870,1847,487
870,1853,245
870,1857,889
870,1865,598
870,1867,628
870,1873,485
870,1881,524
870,1907,781
870,1933,83
870,1934,415
870,1954,346
870,1965,272
870,1993,283
871,872,596
871,891,685
871,893,604
871,911,493
871,919,230
871,926,591
871,941,617
871,957,705
871,961,284
871,969,625
871,972,524
871,978,156
871,984,637
871,992,703
871,1001,277
871,1017,422
871,1030,684
871,1031,354
871,1036,834
871,1045,484
871,1052,558
871,1056,428
871,1061,221
871,1068,407
871,1076,971
871,1103,502
871,1107,333
871,1115,651
871,1124,915
871,1130,920
871,1142,171
871,1169,322
871,1191,541
871,1199,739
871,1214,315
871,1220,519
871,1230,473
871,1248,688
871,1276,138
871,1284,230
871,1287,279
871,1308,453
871,1312,87
871,1338,410
871,1345,334
871,1358,468
871,1359,759
871,1365,609
871,1385,253
871,1416,249
871,1419,543
871,1421,421
871,1431,444
871,1440,394
871,1450,650
871,1458,286
871,1465,273
871,1486,480
871,1489,976
871,1490,289
871,1492,511
871,1498,314
871,1526,698
871,1532,774
871,1550,488
871,1551,144
871,1558,295
871,1562,394
871,1563,412
871,1568,981
871,1573,609
871,1575,293
871,1585,611
871,1606,826
871,1607,739
871,1618,698
871,1619,876
871,1620,695
871,1631,559
871,1632,526
871,1648,61
871,1651,458
871,1663,814
871,1664,391
871,1666,290
871,1674,152
871,1689,386
871,1690,493
871,1691,774
871,1700,707
871,1734,586
871,1736,245
871,1762,674
871,1765,221
871,1770,823
871,1774,962
871,1794,282
871,1809,1159
871,1815,91
871,1835,833
871,1885,604
871,1886,571
871,1916,672
871,1924,526
871,1951,474
871,1963,294
871,1965,289
871,1971,139
871,1985,596
872,885,1004
872,894,810
872,898,516
872,906,553
872,916,618
872,938,39
872,951,87
872,964,957
872,978,730
872,983,89
872,1001,720
872,1012,424
872,1022,625
872,1024,673
872,1028,502
872,1038,832
872,1042,669
872,1053,861
872,1089,577
872,1098,809
872,1100,695
872,1105,435
872,1112,360
872,1121,899
872,1130,408
872,1136,257
872,1138,486
872,1153,280
872,1167,457
872,1173,593
872,1209,894
872,1217,124
872,1218,439
872,1238,618
872,1242,1607
872,1248,540
872,1254,433
872,1257,231
872,1270,699
872,1325,708
872,1329,625
872,1355,915
872,1373,497
872,1376,903
872,1388,707
872,1394,552
872,1399,251
872,1403,272
872,1413,668
872,1425,189
872,1428,344
872,1431,804
872,1436,590
872,1455,752
872,1456,461
872,1461,408
872,1464,196
872,1470,789
872,1471,195
872,1496,390
872,1501,341
872,1519,394
872,1524,634
872,1525,919
872,1532,496
872,1589,777
872,1597,175
872,1600,565
872,1602,542
872,1615,761
872,1619,451
872,1637,1227
872,1645,788
872,1651,1559
872,1660,345
872,1670,243
872,1690,137
872,1691,876
872,1699,986
872,1700,521
872,1711,792
872,1716,170
872,1728,137
872,1730,1226
872,1731,592
872,1737,22
872,1742,578
872,1760,633
872,1761,350
872,1776,780
872,1787,537
872,1793,460
872,1794,266
872,1802,456
872,1825,321
872,1832,732
872,1838,309
872,1855,214
872,1861,473
872,1865,803
872,1880,1047
872,1889,768
872,1900,927
872,1902,673
872,1903,998
872,1932,1328
872,1934,1005
872,1936,736
872,1973,480
872,1988,1025
872,1994,225
873,875,389
873,886,80
873,903,337
873,912,559
873,920,822
873,924,890
873,927,499
873,945,60
873,950,895
873,960,1279
873,966,961
873,968,598
873,974,482
873,994,1551
873,998,588
873,1004,295
873,1012,300
873,1019,1283
873,1021,687
873,1029,546
873,1031,257
873,1034,1199
873,1068,976
873,1069,808
873,1088,770
873,1103,101
873,1108,289
873,1117,1103
873,1131,489
873,1154,129
873,1156,260
873,1160,344
873,1164,88
873,1169,642
873,1170,844
873,1174,613
873,1191,1118
873,1198,235
873,1217,535
873,1229,433
873,1234,606
873,1244,390
873,1256,1238
873,1290,497
873,1304,657
873,1308,636
873,1316,580
873,1336,1205
873,1345,581
873,1365,161
873,1371,652
873,1414,578
873,1423,415
873,1426,921
873,1432,981
873,1445,717
873,1451,220
873,1458,718
873,1471,1339
873,1477,512
873,1480,583
873,1518,503
873,1519,439
873,1522,1086
873,1534,580
873,1563,757
873,1566,812
873,1573,790
873,1581,1063
873,1585,1011
873,1596,1208
873,1598,1168
873,1601,266
873,1604,933
873,1647,222
873,1657,355
873,1673,943
873,1680,613
873,1684,864
873,1687,899
873,1693,300
873,1707,239
873,1715,680
873,1716,634
873,1726,924
873,1735,1063
873,1764,619
873,1771,764
873,1777,880
873,1781,919
873,1783,1430
873,1791,911
873,1799,158
873,1806,688
873,1817,244
873,1831,509
873,1833,580
873,1845,1223
873,1857,519
873,1867,737
873,1876,1561
873,1885,577
873,1899,308
873,1900,793
873,1928,303
873,1929,972
873,1932,746
873,1945,1011
873,1947,451
873,1964,554
873,1969,541
873,1974,764
873,1977,689
873,1984,430
873,1986,160
873,1988,482
873,1993,353
874,884,628
874,887,643
874,911,584
874,923,1701
874,941,922
874,963,1047
874,975,427
874,987,723
874,989,706
874,992,1058
874,995,1390
874,1028,1079
874,1052,792
874,1054,1106
874,1058,874
874,1060,700
874,1062,1086
874,1078,796
874,1080,16
874,1084,390
874,1103,897
874,1114,1426
874,1119,782
874,1132,220
874,1133,756
874,1144,283
874,1152,1185
874,1157,660
874,1171,633
874,1191,869
874,1192,805
874,1193,1125
874,1200,799
874,1203,679
874,1211,1043
874,1223,485
874,1231,624
874,1233,762
874,1266,935
874,1273,994
874,1283,1469
874,1285,646
874,1296,560
874,1302,603
874,1313,537
874,1333,855
874,1343,1278
874,1345,452
874,1355,426
874,1363,933
874,1370,1170
874,1391,837
874,1425,1028
874,1435,1069
874,1438,151
874,1440,184
874,1484,1076
874,1491,1046
874,1496,840
874,1500,391
874,1515,1403
874,1517,916
874,1527,332
874,1544,1580
874,1553,761
874,1560,359
874,1574,160
874,1579,761
874,1581,214
874,1586,1418
874,1592,1029
874,1593,147
874,1596,936
874,1614,711
874,1622,707
874,1655,959
874,1661,910
874,1664,154
874,1682,197
874,1690,709
874,1694,411
874,1700,1596
874,1706,524
874,1707,1143
874,1708,66
874,1710,955
874,1723,569
874,1758,1092
874,1783,768
874,1793,391
874,1799,838
874,1811,486
874,1814,700
874,1836,768
874,1840,540
874,1843,86
874,1846,689
874,1855,655
874,1870,1703
874,1874,142
874,1911,1145
874,1915,1058
874,1917,338
874,1921,665
874,1925,802
874,1942,985
874,1946,621
874,1958,647
874,1978,797
874,1988,1052
874,1993,733
875,883,1293
875,884,809
875,889,255
875,891,500
875,906,580
875,911,630
875,917,1043
875,919,311
875,923,950
875,927,1263
875,931,354
875,937,823
875,953,1028
875,956,554
875,959,945
875,966,1602
875,968,811
875,969,666
875,970,873
875,972,1489
875,976,71
875,985,1290
875,1019,1046
875,1021,671
875,1023,733
875,1025,942
875,1046,188
875,1057,160
875,1061,862
875,1080,677
875,1092,356
875,1119,188
875,1123,896
875,1147,1197
875,1162,895
875,1163,134
875,1167,396
875,1169,591
875,1181,474
875,1199,223
875,1202,1658
875,1203,588
875,1209,611
875,1210,1002
875,1211,1108
875,1218,488
875,1268,893
875,1282,475
875,1293,723
